0.088	-0.058	-0.083	0.032	-0.034	-0.045	-0.112	0.054	-0.123	-0.076	-0.099	-0.061	0.022	0.119	-0.064	0.022	-0.025	-0.122	0.06	0.054	0.121	0.005	-0.076	-0.094	0.026	-0.014	0.003	0.081	-0.072	0.046	0.051	0.003	-0.042	-0.015	-0.015	0.065	0.163	-0.031	-0.067	0.009	-0.013	-0.019	-0.029	0.042	-0.04	0.069	-0.047	-0.112	0.038	0.004	0.064	-0.043	-0.112	0.111	-0.154	-0.021	-0.06	0.062	0.082	-0.018	0.044	0.008	-0.005	-0.001	0.014	0.075	0.054	-0.005	0.155	-0.12	-0.003	0.04	-0.035	0.024	-0.011	0.144	0.045	-0.097	0.063	0.309	-0.088	0.038	-0.081	0.045	1	0.07	-0.034	0.029	0.002	-0.03	0.015	0.029	-0.005	-0.007	0.078	-0.043	0.021	0.07	-0.023	0.021	0.038	-0.055	-0.036	0.002	-0.077	0.119	0.01	-0.023	-0.112	0.01	-0.016	-0.039	0.039	0.268	-0.055	0.048	-0.104	0.074	0.032	0.093	-0.026	0.024	0.072	0.005	-0.105	-0.012	-0.035	0.008	-0.094	0.104	0.031	0.035	0.068	-0.052	0.037	0	0.016	0.007	-0.073	-0.07	0.097	-0.145
0.09	-0.081	0.02	0.029	0.033	-0.065	-0.046	0.031	-0.064	-0.131	-0.094	-0.101	0.014	0.044	-0.048	0.005	-0.098	-0.109	0.06	0.031	0.021	0.1	-0.107	-0.169	0.078	0.025	0.013	0.086	0.006	0.097	-0.025	-0.076	-0.1	-0.024	0.022	0.027	0.051	-0.058	-0.061	0.064	-0.037	-0.07	-0.055	0.079	-0.078	0.055	-0.057	-0.042	0.051	-0.012	0.068	-0.018	-0.048	0.106	-0.046	-0.021	-0.022	0.029	0.066	-0.03	0.083	0.014	0.072	-0.014	-0.045	0.07	0.105	-0.091	0.058	-0.065	0.024	0.001	-0.014	-0.011	-0.055	0.11	0.007	-0.063	0.078	0.06	-0.098	0.012	-0.082	0.037	0.07	1	-0.014	0.027	0.036	-0.061	-0.004	0.055	-0.016	-0.013	0.089	-0.078	0.078	0.067	-0.021	0.06	0.085	-0.09	-0.076	0.118	-0.06	0.015	0.054	0.008	-0.043	-0.031	0.019	0.024	0.035	0.086	-0.014	0.028	-0.117	0.072	0.01	0.069	-0.016	0.043	0.061	0.008	-0.09	0.037	-0.064	0.047	-0.05	0.077	0.014	0.073	0.076	-0.041	0.074	-0.008	-0.021	0.028	-0.094	-0.087	0.078	-0.122
-0.124	0.056	0.052	-0.171	0.161	0.112	0.004	-0.096	0.019	0.056	0.197	0.02	-0.159	-0.027	0.077	-0.018	-0.115	0.035	-0.061	-0.07	-0.021	-0.026	0.076	0.1	-0.051	0.295	-0.049	-0.083	0.001	-0.078	-0.016	-0.02	0.024	-0.035	-0.04	-0.072	-0.028	-0.013	-0.052	-0.017	-0.047	0.049	-0.024	-0.092	-0.02	-0.042	-0.083	-0.018	0.008	0.03	-0.078	0.125	0.03	-0.021	0.021	0.025	0.011	0.004	-0.086	-0.048	-0.052	-0.024	0.08	0.025	-0.016	-0.044	-0.018	0.155	0.102	0.053	-0.017	-0.1	-0.004	0.053	0.011	-0.028	-0.086	-0.002	-0.049	-0.047	0.192	-0.025	0.043	0.027	-0.034	-0.014	1	-0.042	-0.063	0.085	-0.031	-0.084	0.014	0.009	-0.042	0.08	-0.097	-0.021	-0.166	-0.016	-0.011	-0.049	-0.038	-0.052	-0.011	-0.028	-0.061	-0.004	0.211	-0.057	-0.023	-0.026	-0.027	-0.046	-0.076	-0.018	0.02	-0.035	0.008	-0.035	0.231	-0.02	-0.079	0.09	0.12	-0.097	0.019	0.058	-0.007	-0.153	0.108	0.037	-0.025	0.161	0.077	0.111	-0.146	-0.049	-0.026	0.051	-0.058	0.054
0.042	-0.083	0.042	0.01	0.018	0.006	0.064	-0.01	0.007	-0.094	-0.093	-0.083	0.024	0.036	-0.114	0.079	-0.082	-0.038	0.015	0.092	0.032	0.001	-0.106	-0.153	0.008	-0.012	0.045	0.032	0.103	0.046	0.006	0.031	-0.022	-0.114	-0.047	0.079	0.029	-0.046	-0.004	-0.022	-0.023	-0.027	-0.04	0.104	-0.115	0.092	-0.045	-0.099	0.02	0.039	0.058	-0.033	-0.073	0.009	-0.061	-0.068	0.034	0.024	0.056	-0.057	0.076	-0.029	0.018	-0.015	-0.016	0.057	-0.013	-0.061	0.02	-0.066	0.013	0.031	0.035	0.012	0.015	0.017	0.071	-0.072	0.053	0.037	-0.061	-0.017	-0.064	0.009	0.029	0.027	-0.042	1	0.033	-0.038	0.001	0.002	-0.04	-0.025	-0.009	-0.111	0.052	0.141	0.084	0.004	-0.004	-0.055	-0.018	0.172	-0.073	0.112	-0.015	0.012	-0.01	-0.02	-0.04	-0.052	0.004	0.057	0.075	0.082	-0.113	0.072	0.055	0.072	-0.09	0.069	0.095	-0.019	-0.145	-0.022	0.002	0.072	-0.022	0.044	-0.011	0.021	0.033	-0.019	-0.003	0.005	0.019	-0.039	-0.054	-0.05	-0.001	-0.093
0.016	-0.092	-0.028	0.008	-0.073	-0.001	0.051	-0.036	-0.015	-0.044	-0.031	-0.019	0.11	0.092	-0.126	0.093	0.011	-0.038	0.036	0.021	0.08	0.138	-0.189	-0.185	0.104	0.005	0.03	0.157	0.027	0.171	0.025	-0.105	-0.044	-0.077	0.017	-0.066	-0.001	-0.003	0.014	-0.092	0.004	-0.053	-0.07	0.01	-0.041	0	-0.118	-0.076	0.146	0.055	0.157	0.095	-0.081	0.074	-0.067	-0.016	0.028	0.023	0.058	-0.1	0.022	0.014	0.016	-0.089	-0.142	0.025	0.094	0.007	-0.045	-0.03	-0.053	-0.027	-0.039	-0.027	-0.087	0.01	-0.027	-0.034	0.035	0.014	-0.082	-0.026	-0.077	0.004	0.002	0.036	-0.063	0.033	1	-0.01	0.059	0.065	-0.07	0.003	0.111	-0.024	0.033	0.003	0.179	-0.02	0.092	-0.018	0.056	0.054	-0.089	0.042	0.183	-0.001	0.019	-0.044	0.071	-0.021	0.022	0.017	0.021	0.008	-0.066	0.066	-0.083	0.083	-0.03	0.038	0.027	-0.022	-0.076	-0.019	0.035	-0.007	-0.029	0.05	-0.086	-0.056	0.083	-0.071	-0.049	-0.025	0.083	0.063	-0.156	-0.027	0.074	-0.189
-0.033	0.003	-0.043	-0.052	0.019	-0.015	0.011	-0.012	0.02	0.149	-0.003	-0.02	0.067	0.032	0.077	-0.031	0.055	0.026	0.053	-0.023	0.027	-0.032	0.153	0.103	-0.02	-0.018	0.026	-0.034	-0.085	-0.056	-0.082	-0.024	0.164	0.118	-0.03	-0.051	-0.023	0.036	-0.017	-0.006	0.136	0.055	0.061	0.036	0.015	0.006	0.043	0.139	-0.053	-0.092	-0.046	-0.001	-0.041	0.013	0.052	0.043	-0.075	-0.02	-0.019	0.095	-0.036	-0.032	-0.042	-0.026	0.07	0.046	-0.002	0.072	-0.046	0.018	-0.054	-0.023	-0.033	-0.096	0.04	-0.065	-0.056	0.082	-0.035	-0.024	0.065	-0.055	0.002	-0.044	-0.03	-0.061	0.085	-0.038	-0.01	1	0.044	-0.086	-0.005	-0.09	-0.081	-0.046	-0.099	-0.017	-0.113	0.045	-0.058	0.021	0.029	-0.099	0.127	-0.077	-0.064	0.002	0.016	0.028	0.023	0.041	0.023	0.031	-0.085	0.001	0.04	-0.08	-0.054	-0.038	0.018	0.037	0.003	0.027	0.049	0.039	-0.016	-0.063	-0.003	-0.086	0.007	-0.055	0.053	-0.026	-0.084	-0.038	0.034	0.121	0.077	0.053	-0.088	0.138
0.026	-0.026	-0.001	0.039	-0.148	-0.035	-0.085	0.006	-0.081	-0.038	0.012	-0.034	0.099	0.03	-0.085	0.029	0.004	-0.115	0.113	0.007	0.003	0.071	-0.013	-0.067	0.022	-0.05	-0.07	0.042	-0.015	0.075	-0.068	-0.068	0.005	-0.088	0.062	0	0.067	-0.007	-0.069	-0.079	-0.003	-0.118	-0.1	0.058	-0.102	0.081	-0.037	-0.086	0.054	0.009	0.035	0.019	0.067	0.067	-0.075	0.038	-0.093	-0.033	0.033	-0.011	0.01	0.015	-0.016	0.037	-0.009	0.029	0.056	-0.018	0.01	-0.014	-0.029	0.002	0.031	-0.012	-0.04	0.032	-0.003	-0.036	-0.019	0.01	-0.054	0.028	-0.002	0.052	0.015	-0.004	-0.031	0.001	0.059	0.044	1	-0.008	0.008	0.027	0.03	-0.011	-0.001	0.015	0.081	0.029	0.081	-0.007	0.032	-0.009	-0.027	-0.036	0.066	-0.069	0.015	-0.053	0.404	-0.033	0.038	0.012	-0.06	0.028	-0.004	0.039	0.001	0.066	0.044	-0.01	0.05	-0.02	-0.063	0.017	-0.006	0.005	-0.068	0.047	0.014	0.006	0.049	-0.067	0.019	0.023	0.079	0.078	-0.017	-0.053	0.058	-0.049
0.078	-0.009	0.016	0.005	-0.014	0.002	0.029	-0.029	-0.061	-0.054	-0.058	0.009	-0.008	0.106	-0.069	0.131	0.053	-0.048	0.003	0.027	0.109	0.006	-0.1	-0.035	0.023	0.008	-0.027	0.088	0.026	0.08	0.034	-0.064	-0.085	0.036	0.052	-0.008	0.038	0.03	-0.079	0.019	-0.014	-0.029	0.036	-0.008	0.006	0.016	-0.059	-0.082	-0.011	0.034	0.053	-0.06	-0.051	0.048	-0.092	-0.02	-0.013	0.124	0.018	-0.008	-0.03	-0.039	0.102	-0.126	0.011	0.017	0.033	-0.074	-0.002	-0.044	0.081	-0.03	0.029	-0.028	0.033	0.1	-0.059	-0.04	0.027	0.019	-0.104	-0.067	-0.125	0.078	0.029	0.055	-0.084	0.002	0.065	-0.086	-0.008	1	0.001	-0.042	0.048	-0.035	-0.067	0.016	-0.051	0.033	0.036	-0.06	-0.064	0.041	-0.123	0.033	0.013	-0.027	-0.02	0.024	-0.026	0.033	-0.022	0.057	-0.049	0.053	-0.054	0.015	0.021	0.034	0.002	0.082	0.018	-0.011	-0.086	0.045	0.085	0.035	0.013	0.087	0.044	0.038	0.077	-0.074	0.046	-0.046	0.006	0.032	0.004	-0.048	0.07	-0.111
0.041	0.052	-0.126	0.108	0.012	-0.07	-0.164	0.182	-0.05	0.016	-0.003	-0.089	-0.014	-0.033	0.183	-0.022	-0.101	-0.079	-0.033	-0.018	-0.03	-0.008	0.04	0.083	-0.046	0.062	-0.075	-0.018	-0.1	-0.029	-0.053	0.025	-0.046	0.049	-0.05	-0.009	-0.006	-0.057	0.03	0.054	-0.042	-0.023	0.015	0.008	0.057	0.015	0.133	0.007	-0.007	-0.021	-0.001	-0.148	0.046	0.028	0.002	0.211	0.09	-0.12	0.031	0.209	-0.051	0.096	-0.07	0.182	0.005	-0.002	-0.001	-0.065	0.18	0.023	-0.11	0.013	-0.057	0.026	-0.047	0.002	0.001	0.035	0.051	-0.02	0.058	0.188	0.189	0.014	-0.005	-0.016	0.014	-0.04	-0.07	-0.005	0.008	0.001	1	0.17	-0.006	-0.066	-0.044	0.01	-0.094	-0.05	-0.019	-0.026	0.007	-0.039	0.102	-0.045	-0.069	0.045	-0.101	0.134	0.031	0.02	0.041	0.007	-0.065	0.013	-0.008	-0.016	-0.043	0.078	-0.06	-0.038	0.028	0.098	0.067	-0.003	-0.116	-0.013	0.027	0.039	0.053	0.032	-0.01	0.027	-0.031	0.005	0.007	-0.023	0.035	-0.165	0.026	0.04
0.036	-0.044	-0.071	0.069	0.071	-0.092	-0.173	0.261	-0.147	-0.024	-0.015	-0.101	-0.035	0.009	0.143	-0.065	-0.075	-0.136	0.059	-0.01	0.048	0.002	-0.039	-0.039	-0.032	0.047	-0.112	-0.016	-0.099	-0.009	-0.025	-0.109	-0.104	0.039	0.074	-0.091	0.04	-0.065	0.046	0.068	-0.035	-0.123	0.066	-0.012	-0.028	-0.006	0.051	-0.011	0.003	-0.026	0.06	-0.144	0.214	0.002	0.074	0.105	0.054	-0.071	0.04	0.152	-0.043	0.082	-0.052	0.188	-0.09	0.071	0.031	-0.049	0.23	0.068	-0.058	0.031	-0.06	0.181	-0.126	0.013	0.01	0.073	0.031	0.038	-0.056	0.261	0.111	-0.044	-0.007	-0.013	0.009	-0.025	0.003	-0.09	0.027	-0.042	0.17	1	0.034	-0.011	0.061	0.015	-0.051	-0.007	0.007	-0.025	0.047	-0.05	0.093	0.012	-0.051	-0.038	-0.033	0.076	-0.005	-0.043	0.127	-0.008	-0.04	0.024	-0.057	0.034	-0.029	0.051	-0.033	-0.01	0.035	0.039	0.066	-0.025	-0.132	-0.003	0.01	0.037	0.014	0.041	0.028	0.089	0.081	0.029	-0.022	-0.015	-0.06	-0.144	0.05	-0.077
0.093	-0.097	0.036	0.089	-0.007	-0.002	-0.098	0.053	-0.112	-0.158	-0.111	-0.104	0.039	0.065	-0.071	-0.003	-0.054	-0.134	0.048	0.07	0.074	0.164	-0.163	-0.212	0.093	0.038	-0.028	0.122	0.054	0.08	-0.041	-0.061	-0.088	-0.143	0.067	-0.026	0.068	-0.086	-0.033	-0.024	-0.023	-0.134	-0.047	0.054	-0.145	0.028	-0.121	-0.145	0.131	0.036	0.178	-0.033	-0.027	0.041	-0.117	-0.032	-0.047	-0.014	0.089	-0.007	0.022	-0.049	0.011	0	-0.122	0.071	0.12	0.024	0.111	-0.072	-0.029	0	-0.045	-0.001	-0.138	0.082	0.026	-0.076	0.07	0.087	-0.075	0.028	-0.026	0.127	0.078	0.089	-0.042	-0.009	0.111	-0.081	0.03	0.048	-0.006	0.034	1	-0.031	0.031	0.027	0.114	0.02	0.128	-0.055	0.02	0.052	-0.121	0.011	0.073	-0.027	-0.022	0.008	0.009	-0.075	0.071	0.066	-0.061	0.068	-0.13	0.053	0.004	0.064	0.002	-0.013	0.039	0.059	-0.068	0.036	0.011	0.069	-0.036	0.082	0.009	0.04	0.114	-0.109	0.041	-0.021	0.077	0.021	-0.128	-0.088	0.084	-0.22
-0.051	0.009	0.022	-0.034	0.102	0.056	0.011	-0.049	0.028	0.107	0.228	0.112	-0.011	0.065	-0.029	-0.009	0.113	0.026	-0.023	-0.111	0.058	-0.102	0.147	0.085	-0.04	0.06	-0.02	-0.011	-0.12	-0.007	-0.075	-0.042	-0.019	-0.059	0.089	-0.054	-0.085	0.009	-0.011	-0.023	0.048	0.061	0.008	-0.113	-0.04	-0.095	-0.09	0.016	-0.028	0.003	-0.06	0.01	0.102	-0.102	0.017	0.073	-0.039	0.019	-0.009	-0.028	-0.027	-0.055	0.003	0.077	-0.05	-0.055	-0.051	0.081	0.039	0.118	0.011	-0.001	-0.01	-0.007	0.039	-0.062	-0.007	0.05	-0.048	-0.076	0.061	-0.03	0.121	-0.03	-0.043	-0.078	0.08	-0.111	-0.024	-0.046	-0.011	-0.035	-0.066	-0.011	-0.031	1	-0.018	-0.108	0.092	-0.012	-0.053	0.156	0.016	-0.126	-0.046	-0.076	-0.046	-0.018	0.088	-0.101	-0.009	-0.076	-0.027	-0.027	-0.057	-0.106	0.151	-0.087	0.027	-0.074	0.105	-0.077	-0.071	0.087	0.12	0.001	0.022	0.065	-0.001	-0.065	0.025	0.009	-0.067	-0.025	0.015	0.038	-0.024	0.024	0.019	0.148	-0.042	0.079
0.085	-0.072	-0.019	0.013	-0.055	-0.014	-0.038	0.043	-0.038	-0.039	-0.124	-0.092	0.029	0.025	-0.022	0.061	-0.068	-0.083	0.017	0.078	0.027	0.034	-0.123	-0.122	-0.001	0.053	0.031	0.068	0.03	0.057	0.045	-0.009	-0.115	-0.044	0.015	0.017	0.032	-0.095	0.025	0.041	-0.026	-0.043	-0.083	0.054	-0.076	0.067	0.001	-0.086	0.013	0.013	0.066	0.064	-0.002	0.007	-0.088	-0.012	0.031	-0.034	0.042	-0.035	0.061	-0.017	-0.015	0.083	-0.103	0.063	0.062	0.006	0.049	-0.036	-0.031	-0.021	0.043	0.013	-0.145	0.063	0.02	-0.075	0.07	0.049	-0.084	0.085	0.047	0.007	0.021	0.078	-0.097	0.052	0.033	-0.099	-0.001	-0.067	-0.044	0.061	0.031	-0.018	1	0.051	0.054	0.026	0.034	0.011	0.025	0.07	0.001	0.07	0.046	-0.04	0.065	-0.053	-0.014	-0.015	0.022	0.052	0.072	0.03	-0.208	0.095	-0.026	0.046	0.008	0.029	0.042	0.029	-0.134	0.037	-0.098	0.025	-0.066	0.049	-0.003	0.05	0.024	-0.009	0.006	0.026	0.011	0.013	-0.096	-0.046	0.037	-0.1
0.102	-0.044	0.03	0.045	-0.016	-0.046	-0.051	0.049	-0.084	-0.14	-0.106	-0.164	0.019	-0.015	-0.053	0.027	-0.096	-0.088	0.041	0.092	-0.013	0.063	-0.117	-0.182	0.003	0.024	0.031	0.044	0.055	0.051	0.066	0	-0.086	-0.076	0.002	0.086	0.048	-0.082	0.022	-0.035	-0.08	-0.127	-0.084	0.1	-0.108	0.097	-0.025	-0.125	0.067	-0.006	0.052	-0.012	-0.005	0.118	-0.077	-0.087	0.013	-0.052	0.068	-0.003	0.015	0.017	0.003	0.022	-0.073	0.08	0.01	0.004	0.081	-0.074	-0.014	0.058	-0.015	0.026	-0.086	0.079	0.058	-0.071	0.027	0.05	-0.076	0.063	-0.053	0.04	0.07	0.067	-0.021	0.141	0.003	-0.017	0.015	0.016	0.01	0.015	0.027	-0.108	0.051	1	-0.008	0.004	0.033	-0.056	-0.009	0.071	-0.083	0.068	-0.006	0.004	-0.058	0.029	0.004	-0.019	0.025	0.087	0.083	0.093	-0.167	0.097	0.04	0.086	-0.027	0.034	0.087	0.018	-0.101	0.015	-0.052	0.052	0.019	0.101	-0.015	0.034	0.084	-0.041	0.022	-0.021	0.06	0.06	-0.078	-0.097	0.063	-0.11
-0.001	-0.139	0.129	0.103	-0.118	0.09	0.022	-0.1	0.098	-0.152	0.03	0.111	0.106	0.077	-0.201	-0.012	-0.065	-0.007	0.014	0.004	0.103	0.146	-0.111	-0.196	0.146	-0.051	0.104	0.121	0.133	0.163	-0.012	-0.089	-0.019	-0.188	0.098	0.047	-0.004	-0.017	0.091	-0.147	-0.015	-0.03	-0.082	0.03	-0.117	0.104	-0.089	0.008	0.208	0.163	0.052	0.083	-0.097	-0.054	-0.042	-0.037	-0.041	-0.031	-0.014	-0.143	0.146	-0.069	-0.066	-0.047	-0.066	-0.03	0.082	0.165	-0.144	-0.06	-0.061	0.001	-0.026	-0.001	-0.151	-0.061	0.054	-0.037	0.056	-0.003	-0.043	-0.093	-0.06	-0.052	-0.023	-0.021	-0.166	0.084	0.179	-0.113	0.081	-0.051	-0.094	-0.051	0.114	0.092	0.054	-0.008	1	-0.061	0.128	0.049	0.135	0.042	-0.081	0.028	0.06	-0.01	0.114	-0.155	0.096	-0.037	-0.041	-0.045	0.036	-0.016	-0.035	0.028	0.061	0.057	-0.081	-0.085	0.027	-0.034	-0.141	-0.031	-0.067	0.075	-0.018	0.014	-0.111	-0.049	0.011	-0.026	-0.078	0.034	0.11	0.023	-0.158	0.136	0.015	-0.138
0.056	-0.016	-0.05	0.091	0.051	-0.185	0.002	0.186	-0.098	0.116	-0.048	-0.125	-0.007	0.015	0.027	0.062	0.12	-0.159	0.193	0.019	-0.004	-0.075	-0.098	0.078	0.027	0.026	0.002	0.034	-0.071	0.049	-0.007	0.004	0.004	0.057	0.048	0.046	0.021	-0.077	-0.032	0.086	0.008	-0.057	-0.002	0.039	0.064	0.125	0.054	0.031	-0.086	-0.007	0.019	-0.067	0.082	0.019	0.027	-0.062	0.007	0.019	0.027	0.061	-0.018	0.174	-0.04	0.073	-0.076	-0.014	-0.019	-0.077	0.139	-0.001	0.021	-0.113	-0.03	0.08	-0.069	0.025	-0.085	0.11	0	0.023	-0.212	0.092	-0.006	0.032	0.021	0.06	-0.016	0.004	-0.02	0.045	0.029	0.033	-0.05	-0.007	0.02	-0.012	0.026	0.004	-0.061	1	-0.016	-0.029	0.033	0.018	0.016	-0.005	-0.004	-0.024	-0.112	0.005	-0.011	0.035	0.162	0.03	-0.007	0.019	-0.047	0.005	-0.053	0.042	-0.018	-0.006	0.043	-0.051	-0.005	0.121	-0.119	-0.038	-0.054	0.008	0.037	0.001	0.073	-0.124	-0.014	-0.036	0.124	-0.021	0.022	-0.119	0.035	-0.01
0.038	-0.046	0.113	-0.003	-0.103	0.026	-0.074	0.022	-0.071	-0.112	-0.083	-0.109	0.126	0.149	-0.119	0.021	-0.1	-0.129	0.073	0.037	0.122	0.507	-0.168	-0.15	0.139	0.046	-0.013	0.064	0.073	0.086	-0.033	-0.102	-0.137	-0.125	0.055	-0.008	0.047	-0.096	-0.033	0.022	-0.005	-0.136	-0.055	0.047	-0.044	0.03	-0.098	-0.057	0.35	0.022	0.114	0.056	-0.045	0.036	-0.074	-0.014	-0.127	-0.041	0.056	-0.103	0.055	-0.065	0.053	-0.088	-0.062	0.047	0.375	-0.016	0.012	-0.062	-0.092	-0.012	-0.043	-0.05	-0.108	0.089	-0.019	-0.132	0.069	0.022	-0.085	-0.017	-0.048	0.1	0.038	0.085	-0.011	-0.004	0.092	-0.058	0.081	0.036	-0.019	0.007	0.128	-0.053	0.034	0.033	0.128	-0.016	1	-0.1	-0.061	0.038	-0.098	0.017	0.079	-0.053	0.054	-0.022	0.088	-0.038	0.049	0.044	-0.006	0.012	-0.137	0.111	0.026	0.031	0.072	-0.018	0.028	0.009	-0.116	0.005	-0.025	0.093	-0.016	0.067	0.033	-0.006	0.051	-0.071	0.044	0.005	0.036	0.125	-0.091	-0.083	0.063	-0.196
-0.06	0.163	-0.028	-0.048	0.028	0.019	0.115	-0.054	0.165	0.171	0.02	0.052	0.025	-0.118	0.047	0.003	0.088	0.261	-0.112	-0.065	-0.084	-0.059	0.087	0.065	-0.078	-0.081	-0.049	0.02	-0.013	0.025	-0.026	0.082	0.096	-0.012	-0.038	0.049	-0.086	0.068	0.109	-0.033	-0.011	0.196	0.037	-0.018	0.02	-0.012	0.077	0.058	-0.018	-0.002	-0.068	0.005	-0.002	-0.079	0.052	-0.022	0.014	0.009	-0.074	0.011	0.084	-0.06	-0.137	0.031	-0.004	-0.131	-0.084	0.034	-0.142	0.075	0.074	0.035	0	-0.036	0.165	-0.111	0.039	0.15	-0.029	-0.078	-0.025	-0.018	0.071	-0.069	-0.055	-0.09	-0.049	-0.055	-0.018	0.021	-0.007	-0.06	-0.026	-0.025	-0.055	0.156	0.011	-0.056	0.049	-0.029	-0.1	1	0.07	-0.109	0.109	-0.018	-0.018	0.103	0.044	0.053	-0.033	-0.094	-0.03	-0.074	0.05	-0.031	0.191	-0.072	-0.082	-0.078	-0.116	-0.005	-0.07	-0.092	0.117	-0.08	0.071	-0.103	0.126	-0.043	-0.187	-0.136	-0.061	-0.065	-0.144	-0.155	0.085	0.016	0.173	0.193	-0.087	0.189
-0.021	-0.023	-0.042	0.129	0.005	-0.03	-0.066	0.132	0.038	0.041	0.058	-0.111	-0.041	-0.029	0.14	-0.018	-0.045	0.016	-0.023	-0.012	-0.028	-0.044	0.016	0.071	-0.096	-0.062	0.049	0.024	-0.018	0.023	0.001	0.067	0.021	-0.006	0.058	0.045	-0.001	-0.045	0.058	0.024	-0.033	0.018	-0.095	-0.01	0.048	0.059	0.13	0.134	-0.005	0.015	0	-0.051	0.055	-0.004	0.039	0.086	0.014	-0.056	-0.027	-0.009	0.077	0.109	-0.123	0.145	-0.11	-0.04	-0.043	0.089	0.077	-0.022	-0.058	0.023	-0.052	0.052	-0.099	-0.069	-0.037	0.072	-0.038	0.002	-0.004	0.071	0.155	-0.11	-0.036	-0.076	-0.038	-0.018	0.056	0.029	0.032	-0.064	0.007	0.047	0.02	0.016	0.025	-0.009	0.135	0.033	-0.061	0.07	1	-0.046	0.138	-0.069	-0.022	0	-0.001	-0.005	0.044	-0.005	0.019	-0.02	0.001	-0.046	-0.055	-0.039	-0.013	-0.007	-0.047	-0.092	-0.005	-0.006	0.015	0.083	-0.054	-0.031	0.086	-0.005	-0.16	-0.033	-0.025	-0.036	-0.068	0.098	0.073	-0.049	-0.068	-0.007	-0.003	0.06
0.053	-0.062	-0.006	-0.01	-0.028	-0.021	0.057	-0.025	0.006	-0.122	-0.085	-0.09	0.001	-0.005	-0.098	-0.013	-0.092	-0.053	0.03	0.074	-0.001	0.064	-0.121	-0.153	0.098	-0.03	0.099	0.087	0.133	0.105	0.087	0.094	-0.027	-0.081	-0.029	0.013	0.045	-0.027	-0.036	0.018	-0.033	-0.034	-0.042	0.021	-0.12	-0.015	-0.021	-0.088	0.05	0.008	0.041	0.05	-0.148	0.025	-0.036	-0.074	0.03	0.046	0.068	-0.066	0.034	-0.019	0.035	-0.099	-0.024	0.122	-0.021	-0.057	0	-0.172	0.026	0.018	0.049	0.01	-0.027	0.112	0.039	-0.057	0.07	0.058	-0.074	-0.027	-0.095	0.034	0.002	0.118	-0.052	0.172	0.054	-0.099	-0.009	0.041	-0.039	-0.05	0.052	-0.126	0.07	0.071	0.042	0.018	0.038	-0.109	-0.046	1	-0.098	0.076	0.079	-0.028	-0.015	0.019	-0.014	-0.005	0.011	0.001	0.089	0.051	-0.116	0.146	0.002	0.076	-0.029	0.066	0.025	0.006	-0.145	-0.009	0.052	0.018	-0.029	0.044	-0.021	0.033	0.095	0.013	0.049	0.027	0.064	-0.012	-0.113	-0.016	0.096	-0.105
-0.02	0.036	-0.11	0.103	-0.024	-0.087	0.024	0.145	0.05	0.124	0.024	-0.093	-0.03	-0.094	0.282	-0.004	0.049	0.076	-0.075	0.001	-0.116	-0.104	0.123	0.261	-0.086	-0.045	-0.048	-0.078	-0.068	-0.048	-0.021	0.075	0.043	0.158	0.026	-0.024	-0.044	0.039	0.037	0.081	-0.027	0.104	0.008	-0.023	0.145	0.052	0.198	0.237	-0.097	-0.103	-0.088	-0.113	0.029	-0.016	0.131	0.108	0.079	-0.123	-0.056	0.165	0.044	0.057	-0.078	0.192	0.038	-0.052	-0.038	-0.061	-0.075	0.146	-0.081	-0.021	-0.041	0.079	-0.031	-0.096	-0.038	0.217	-0.065	-0.098	-0.023	0.122	0.265	-0.092	-0.077	-0.06	-0.011	-0.073	-0.089	0.127	-0.027	-0.123	0.102	0.093	-0.121	-0.046	0.001	-0.083	-0.081	0.016	-0.098	0.109	0.138	-0.098	1	-0.068	-0.066	0.132	-0.045	0.113	-0.012	0.083	0.029	-0.073	-0.002	-0.06	0.054	-0.069	-0.021	-0.046	-0.082	-0.028	-0.017	-0.031	0.119	0.018	-0.026	-0.108	0.058	-0.056	-0.034	-0.006	-0.095	0.122	-0.058	-0.023	0.036	-0.092	0.103	-0.039	-0.077	0.201
0.042	0.007	0.016	-0.02	-0.02	0.039	-0.002	-0.032	-0.02	-0.091	-0.122	-0.047	-0.011	0.076	-0.171	-0.033	0.01	0.032	0.001	0.056	0.065	-0.005	-0.1	-0.125	0.041	-0.004	0.087	0.016	0.016	0.031	0.061	0.03	-0.004	-0.061	0.031	0.004	0.025	-0.009	-0.017	-0.008	-0.066	-0.003	-0.068	0.056	-0.104	0.064	-0.101	-0.154	0.013	0.048	0.011	-0.041	-0.04	-0.024	-0.079	-0.086	-0.018	0.018	-0.002	-0.062	0.049	-0.069	0.027	-0.127	0.034	0.002	0.008	0	-0.008	-0.073	0.117	0.087	0.056	-0.008	0.042	0.064	0.105	-0.077	0.067	0.105	-0.038	-0.04	-0.104	0.064	0.119	0.015	-0.028	0.112	0.042	-0.077	-0.036	0.033	-0.045	0.012	0.011	-0.076	0.07	0.068	0.028	-0.005	0.017	-0.018	-0.069	0.076	-0.068	1	0.008	-0.036	0.001	0.009	-0.047	-0.046	-0.01	0.08	0.04	0.02	-0.02	0.011	0.064	0.012	-0.028	0.094	0.043	-0.04	-0.05	-0.031	-0.04	0.014	0	0.052	-0.006	0.032	0.013	-0.027	0.017	0.011	-0.012	-0.011	-0.02	-0.009	0.033	-0.112
